Temporada,Jornada,Posicion_Local,Puntos_Acumulados_Local,Local,Goles_Acumulados_Local,Visitante,Goles_Acumulados_Visitantes,Puntos_Acumulados_Visitantes,Posicion_Visitante,Ratio_Jornada_Local,Ratio_Jornada_Visitante,Estado_Tabla_Local,Estado_Tabla_Visitante,Racha_Local,Racha_Visitante,Racha_Puntos_Local,Racha_Puntos_Visitante,Media_Goles,Media_Goles_Local,Media_Goles_Visitante,Goles_Encajados_Local_Acumulados,Goles_Encajados_Visitante_Acumulados,Goles_Marcados_Local_Acumulados,Goles_Marcados_Visitante_Acumulados,Diferencia_Posicion,Rendimiento_Casa_Local,Rendimiento_Fuera_Visitante,Forma_Reciente_Local,Forma_Reciente_Visitante,Porterias_Cero_Local_Acum,Porterias_Cero_Visitante_Acum,Diferencia_Puntos_Local,Diferencia_Puntos_Visitante,Ratio_Goles_por_partido_Visitante,Ratio_Goles_por_partido_Local,Local_Es_Favorito,Visitante_Es_Favorito,Rendimiento_Vistante,Rendimiento_Local,Local_Es_Ofensivo,Visitante_Es_Ofensivo,Local_Es_Defensivo,Visitante_Es_Defensivo
2023,2,6,3.0,13,2.0,2,0.0,0.0,19,1.5,0.0,2,4,7,2,3,0,0.0,0.0,0.0,0,0,0,0,-13,3.0,0.0,3.0,0.0,2,5,3.0,-3.0,0.0,1.0,0,0,0.0,0.16666666666666666,0,0,0,0
2023,2,8,1.0,4,0.0,6,1.0,3.0,5,0.5,1.5,2,2,0,5,1,2,0.0,0.0,0.0,0,0,0,0,3,1.0,3.0,1.0,3.0,3,5,-2.0,2.0,0.5,0.0,0,1,0.1,0.0,0,0,0,0
2023,2,10,1.0,9,1.0,8,0.0,1.0,9,0.5,0.5,1,1,2,3,0,2,0.0,0.0,0.0,0,0,0,0,1,1.0,1.0,1.0,1.0,4,5,0.0,0.0,0.0,0.5,0,1,0.0,0.05,0,0,0,0
2023,2,16,0.0,10,1.0,14,2.0,3.0,7,0.0,1.5,3,2,3,6,2,2,0.0,0.0,0.0,0,0,0,2,9,0.0,1.5,0.0,1.5,4,6,-3.0,3.0,1.0,0.5,0,1,0.14285714285714285,0.03125,0,0,0,0
2023,2,14,0.0,0,0.0,17,1.0,0.0,15,0.0,0.0,3,3,0,3,1,2,0.0,0.0,0.0,0,0,0,0,-1,0.0,0.0,0.0,0.0,4,6,0.0,0.0,0.5,0.0,0,0,0.03333333333333333,0.0,0,0,0,0
2023,3,17,1.0,7,1.0,15,5.0,6.0,2,0.3333333333333333,2.0,3,0,1,0,0,1,0.0,0.0,0.0,2,1,0,5,15,0.5,2.0,0.5,2.0,4,7,-5.0,5.0,1.6666666666666667,0.3333333333333333,0,0,0.8333333333333334,0.0196078431372549,0,0,0,1
2023,3,20,0.0,10,1.0,12,1.0,1.0,15,0.0,0.3333333333333333,4,3,7,6,3,2,0.0,0.0,0.0,2,0,0,0,5,0.0,1.0,0.0,1.0,4,7,-1.0,1.0,0.3333333333333333,0.3333333333333333,0,1,0.02222222222222222,0.016666666666666666,0,0,0,1
2023,3,19,0.0,17,4.0,9,4.0,4.0,4,0.0,1.3333333333333333,4,0,7,4,3,0,0.0,0.0,0.0,2,0,1,0,15,0.0,4.0,0.0,4.0,4,7,-4.0,4.0,1.3333333333333333,1.3333333333333333,1,0,0.3333333333333333,0.07017543859649122,0,0,0,1
2023,3,10,3.0,19,2.0,4,2.0,4.0,6,1.0,1.3333333333333333,1,2,1,4,0,0,0.0,0.0,0.0,2,0,1,0,4,1.5,4.0,1.5,4.0,4,7,-1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0.1111111111111111,0.06666666666666667,0,0,0,1
2023,3,1,6.0,18,3.0,13,2.0,3.0,9,2.0,1.0,0,1,6,4,2,0,0.0,0.0,0.0,0,0,1,2,-8,3.0,1.5,3.0,1.5,4,7,3.0,-3.0,0.6666666666666666,1.0,0,0,0.07407407407407407,1.0,0,0,0,0
2023,3,12,3.0,2,2.0,5,2.0,4.0,7,1.0,1.3333333333333333,1,2,1,0,0,1,0.0,0.0,0.0,2,1,0,2,5,1.5,2.0,1.5,2.0,4,7,-1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0.09523809523809523,0.05555555555555555,0,0,0,1
2023,3,3,6.0,14,4.0,3,3.0,4.0,5,2.0,1.3333333333333333,0,2,5,0,2,1,0.0,0.0,0.0,0,0,0,0,-2,6.0,4.0,6.0,4.0,4,8,2.0,-2.0,1.0,1.3333333333333333,1,0,0.2,0.4444444444444444,0,0,0,0
2023,3,16,1.0,8,0.0,0,4.0,3.0,8,0.3333333333333333,1.0,3,2,7,3,3,2,0.0,0.0,0.0,0,1,0,0,8,1.0,1.5,1.0,1.5,5,8,-2.0,2.0,1.3333333333333333,0.0,0,0,0.16666666666666666,0.0,0,0,1,0
2023,4,11,4.0,6,2.0,19,5.0,3.0,16,1.0,0.75,1,3,4,4,0,0,0.0,0.0,0.0,0,0,1,1,-5,2.0,1.5,2.0,1.5,5,8,1.0,-1.0,1.25,0.5,0,0,0.078125,0.045454545454545456,0,0,0,0
2023,4,20,1.0,1,2.0,7,1.0,1.0,19,0.25,0.25,4,4,3,6,2,2,0.0,0.0,0.0,5,0,1,0,1,0.3333333333333333,1.0,0.3333333333333333,1.0,5,8,0.0,0.0,0.25,0.5,0,0,0.013157894736842105,0.025,0,0,0,1
2023,4,1,9.0,15,6.0,8,1.0,4.0,12,2.25,1.0,0,1,0,7,1,3,0.0,0.0,0.0,0,3,0,0,-11,9.0,2.0,9.0,2.0,5,8,5.0,-5.0,0.25,1.5,0,0,0.020833333333333332,1.5,0,0,1,0
2023,4,10,4.0,5,4.0,14,4.0,6.0,2,1.0,1.5,1,0,1,4,0,0,0.0,0.0,0.0,0,0,0,4,8,4.0,2.0,4.0,2.0,6,8,-2.0,2.0,1.0,1.0,0,0,0.5,0.1,0,0,0,0
2023,4,14,3.0,16,2.0,10,4.0,3.0,15,0.75,0.75,3,3,1,7,0,3,0.0,0.0,0.0,0,3,0,1,-1,3.0,1.5,3.0,1.5,6,8,0.0,0.0,1.0,0.5,1,0,0.06666666666666667,0.03571428571428571,0,0,1,0
2023,4,8,3.0,0,4.0,18,4.0,6.0,6,0.75,1.5,2,2,0,6,1,2,0.0,0.0,0.0,3,1,4,2,2,1.5,3.0,1.5,3.0,7,8,-3.0,3.0,1.0,1.0,0,0,0.16666666666666666,0.125,0,0,0,1
2023,4,9,6.0,13,4.0,4,6.0,7.0,3,1.5,1.75,1,0,7,0,3,1,0.0,0.0,0.0,2,3,0,4,6,3.0,3.5,3.0,3.5,7,8,-1.0,1.0,1.5,1.0,0,0,0.5,0.1111111111111111,0,0,1,0
2023,4,4,7.0,9,6.0,11,1.0,2.0,17,1.75,0.5,0,3,4,7,0,3,0.0,0.0,0.0,0,1,3,0,-13,3.5,1.0,3.5,1.0,8,8,5.0,-5.0,0.25,1.5,0,0,0.014705882352941176,0.375,0,0,1,0
2023,4,2,6.0,14,4.0,0,4.0,3.0,8,1.5,0.75,0,2,3,7,2,3,0.0,0.0,0.0,7,2,0,0,-6,3.0,1.0,3.0,1.0,9,8,3.0,-3.0,1.0,1.0,0,0,0.125,0.5,0,0,0,1
2023,5,14,4.0,7,4.0,12,3.0,2.0,18,0.8,0.4,3,4,3,5,2,2,0.0,0.0,0.0,3,3,0,2,-4,1.3333333333333333,1.0,1.3333333333333333,1.0,9,9,2.0,-2.0,0.6,0.8,0,0,0.03333333333333333,0.05714285714285715,0,0,0,0
2023,5,10,6.0,18,4.0,3,10.0,7.0,6,1.2,1.4,1,2,5,0,2,1,0.0,0.0,0.0,2,0,2,7,4,2.0,3.5,2.0,3.5,10,9,-1.0,1.0,2.0,0.8,0,0,0.3333333333333333,0.08,0,0,0,1
2023,5,3,7.0,2,6.0,6,5.0,7.0,8,1.4,1.4,0,2,2,3,0,2,0.0,0.0,0.0,4,2,4,0,-5,2.3333333333333335,3.5,2.3333333333333335,3.5,11,9,0.0,0.0,1.0,1.2,0,1,0.125,0.39999999999999997,0,0,0,1
2023,5,4,10.0,4,8.0,5,6.0,7.0,7,2.0,1.4,0,2,0,1,1,0,0.0,0.0,0.0,0,5,2,4,-3,5.0,2.3333333333333335,5.0,2.3333333333333335,12,9,3.0,-3.0,1.2,1.6,0,0,0.17142857142857143,0.4,0,0,1,0
2023,5,1,12.0,15,8.0,16,7.0,6.0,11,2.4,1.2,0,1,0,2,1,0,0.0,0.0,0.0,1,0,2,0,-10,6.0,6.0,6.0,6.0,12,9,6.0,-6.0,1.4,1.6,0,0,0.12727272727272726,1.6,0,0,0,1
2023,5,20,0.0,17,5.0,11,1.0,2.0,17,0.0,0.4,4,3,7,7,3,3,0.0,0.0,0.0,4,2,2,0,3,0.0,0.6666666666666666,0.0,0.6666666666666666,13,9,-2.0,2.0,0.2,1.0,0,0,0.011764705882352941,0.05,0,0,0,1
2023,5,13,4.0,8,2.0,13,5.0,6.0,9,0.8,1.2,1,1,6,0,2,1,0.0,0.0,0.0,0,1,1,4,4,2.0,2.0,2.0,2.0,13,9,-2.0,2.0,1.0,0.4,0,0,0.1111111111111111,0.03076923076923077,0,0,1,0
2023,5,16,3.0,19,6.0,1,4.0,1.0,19,0.6,0.2,3,4,3,1,2,0,0.0,0.0,0.0,6,0,4,0,-3,1.0,1.0,1.0,1.0,13,9,2.0,-2.0,0.8,1.2,0,0,0.042105263157894736,0.075,0,0,0,1
2023,5,15,3.0,10,7.0,9,7.0,10.0,2,0.6,2.0,3,0,6,0,2,1,0.0,0.0,0.0,4,1,3,2,13,1.0,5.0,1.0,5.0,13,9,-7.0,7.0,1.4,1.4,0,0,0.7,0.09333333333333332,0,0,0,1
2023,5,12,6.0,0,6.0,2,6.0,7.0,3,1.2,1.4,1,0,0,4,1,0,0.0,0.0,0.0,3,0,5,2,9,2.0,3.5,2.0,3.5,13,10,-1.0,1.0,1.2,1.2,0,0,0.39999999999999997,0.09999999999999999,0,0,0,1
2023,6,2,13.0,9,11.0,12,4.0,5.0,14,2.1666666666666665,0.8333333333333334,0,3,0,2,1,0,0.0,0.0,0.0,0,3,4,3,-12,4.333333333333333,1.6666666666666667,4.333333333333333,1.6666666666666667,13,10,8.0,-8.0,0.6666666666666666,1.8333333333333333,0,1,0.047619047619047616,0.9166666666666666,0,0,1,0
2023,6,3,13.0,4,13.0,7,4.0,4.0,15,2.1666666666666665,0.6666666666666666,0,3,0,4,1,0,0.0,0.0,0.0,0,2,7,3,-12,4.333333333333333,2.0,4.333333333333333,2.0,13,10,9.0,-9.0,0.6666666666666666,2.1666666666666665,0,0,0.04444444444444444,0.7222222222222222,0,0,1,0
2023,6,11,6.0,16,8.0,8,5.0,7.0,9,1.0,1.1666666666666667,1,1,2,7,0,3,0.0,0.0,0.0,3,5,5,1,2,3.0,2.3333333333333335,3.0,2.3333333333333335,13,10,-1.0,1.0,0.8333333333333334,1.3333333333333333,0,1,0.0925925925925926,0.1212121212121212,0,0,1,0
2023,6,6,7.0,3,10.0,15,10.0,15.0,1,1.1666666666666667,2.5,2,0,2,0,0,1,0.0,0.0,0.0,1,1,3,6,5,3.5,3.75,3.5,5.0,13,10,-8.0,8.0,1.6666666666666667,1.6666666666666667,0,0,1.6666666666666667,0.2777777777777778,0,0,0,0
2023,6,18,2.0,11,1.0,10,9.0,3.0,16,0.3333333333333333,0.5,4,3,7,7,3,3,0.0,0.0,0.0,0,8,0,4,2,2.0,1.0,2.0,1.0,14,10,-1.0,1.0,1.5,0.16666666666666666,0,0,0.09375,0.009259259259259259,0,0,1,0
2023,6,13,3.0,17,6.0,1,5.0,1.0,19,0.5,0.16666666666666666,1,4,6,3,2,2,0.0,0.0,0.0,4,2,3,1,-6,0.75,0.5,1.0,0.5,14,10,2.0,-2.0,0.8333333333333334,1.0,0,1,0.04385964912280702,0.07692307692307693,0,0,0,1
2023,7,12,7.0,19,9.0,9,16.0,16.0,3,1.0,2.2857142857142856,1,0,6,0,2,1,0.0,0.0,0.0,7,3,6,6,9,1.75,5.333333333333333,2.3333333333333335,5.333333333333333,14,10,-9.0,9.0,2.2857142857142856,1.2857142857142858,0,0,0.7619047619047619,0.10714285714285715,0,0,0,1
2023,7,4,15.0,15,11.0,11,2.0,5.0,18,2.142857142857143,0.7142857142857143,0,4,0,7,1,3,0.0,0.0,0.0,2,3,4,0,-14,5.0,1.25,5.0,1.3333333333333333,15,10,10.0,-10.0,0.2857142857142857,1.5714285714285714,0,0,0.015873015873015872,0.39285714285714285,0,0,1,0
2023,7,7,10.0,18,11.0,16,12.0,9.0,9,1.4285714285714286,1.2857142857142858,2,1,2,5,0,2,0.0,0.0,0.0,2,2,5,1,-2,2.5,4.5,2.3333333333333335,4.5,15,11,1.0,-1.0,1.7142857142857142,1.5714285714285714,0,0,0.19047619047619047,0.22448979591836735,0,0,0,0
2023,7,15,7.0,13,7.0,3,13.0,10.0,6,1.0,1.4285714285714286,3,2,7,1,3,0,0.0,0.0,0.0,4,3,1,7,9,2.3333333333333335,3.3333333333333335,2.3333333333333335,3.3333333333333335,15,12,-3.0,3.0,1.8571428571428572,1.0,0,0,0.30952380952380953,0.06666666666666667,0,0,0,1
2023,7,1,16.0,4,16.0,17,26.0,7.0,14,2.2857142857142856,1.0,0,3,0,7,1,3,0.0,0.0,0.0,2,4,10,3,-13,4.0,3.5,5.0,3.5,16,12,9.0,-9.0,3.7142857142857144,2.2857142857142856,0,0,0.2653061224489796,2.2857142857142856,0,0,1,0
2023,8,1,19.0,9,18.0,15,13.0,18.0,2,2.375,2.25,0,0,0,1,1,0,0.0,0.0,0.0,3,4,9,7,-1,4.75,3.6,6.0,5.0,16,13,1.0,-1.0,1.625,2.25,0,0,0.8125,2.25,0,0,1,0
2023,8,6,12.0,16,13.0,2,18.0,14.0,3,1.5,1.75,2,0,4,0,0,1,0.0,0.0,0.0,6,0,9,4,3,4.0,4.666666666666667,4.0,4.666666666666667,17,13,-2.0,2.0,2.25,1.625,0,1,0.75,0.2708333333333333,0,0,0,1
2023,8,9,9.0,5,8.0,18,11.0,10.0,8,1.125,1.25,1,2,2,5,0,2,0.0,0.0,0.0,0,2,1,2,1,4.5,3.3333333333333335,4.5,3.3333333333333335,18,13,-1.0,1.0,1.375,1.0,0,0,0.171875,0.1111111111111111,0,0,1,0
2023,8,5,13.0,3,15.0,6,6.0,9.0,10,1.625,1.125,2,1,4,7,0,3,0.0,0.0,0.0,2,5,6,0,-5,4.333333333333333,3.0,4.333333333333333,3.0,18,13,4.0,-4.0,0.75,1.875,0,1,0.075,0.375,0,0,1,0
2023,8,13,7.0,0,7.0,13,7.0,7.0,12,0.875,0.875,1,1,1,1,0,0,0.0,0.0,0.0,5,4,5,6,1,1.75,1.75,2.3333333333333335,2.3333333333333335,18,14,0.0,0.0,0.875,0.875,0,0,0.07291666666666667,0.0673076923076923,0,0,0,1
2023,8,16,5.0,11,2.0,7,7.0,5.0,17,0.625,0.625,3,3,6,1,2,0,0.0,0.0,0.0,0,5,1,5,-1,2.5,1.6666666666666667,2.5,1.6666666666666667,18,14,0.0,0.0,0.875,0.25,0,0,0.051470588235294115,0.015625,0,0,1,0
2023,8,3,14.0,2,18.0,1,13.0,2.0,19,1.75,0.25,0,4,4,7,0,3,0.0,0.0,0.0,4,7,7,2,-16,3.5,0.6666666666666666,4.666666666666667,0.6666666666666666,19,14,12.0,-12.0,1.625,2.25,0,1,0.08552631578947369,0.75,0,0,1,0
2023,9,1,21.0,15,16.0,13,9.0,10.0,6,2.3333333333333335,1.1111111111111112,0,2,0,2,1,0,0.0,0.0,0.0,2,4,6,8,-5,5.25,2.0,4.0,2.3333333333333335,20,14,11.0,-11.0,1.0,1.7777777777777777,0,0,0.16666666666666666,1.7777777777777777,0,0,1,0
2023,9,11,9.0,6,8.0,9,18.0,19.0,3,1.0,2.111111111111111,1,0,0,0,1,1,0.0,0.0,0.0,1,4,4,8,8,3.0,4.75,3.0,5.0,20,15,-10.0,10.0,2.0,0.8888888888888888,1,0,0.6666666666666666,0.0808080808080808,0,0,1,0
2023,9,14,8.0,19,10.0,11,4.0,8.0,13,0.8888888888888888,0.8888888888888888,3,1,5,7,2,3,0.0,0.0,0.0,9,5,7,0,1,1.6,1.6,1.6666666666666667,2.0,20,15,0.0,0.0,0.4444444444444444,1.1111111111111112,0,0,0.034188034188034185,0.07936507936507937,0,0,0,1
2023,9,4,16.0,3,18.0,16,19.0,15.0,5,1.7777777777777777,1.6666666666666667,0,2,0,2,1,0,0.0,0.0,0.0,4,2,9,2,-1,4.0,5.0,5.333333333333333,5.0,20,15,1.0,-1.0,2.111111111111111,2.0,0,0,0.4222222222222222,0.5,0,0,0,1
2023,9,6,10.0,13,9.0,10,16.0,5.0,18,1.1111111111111112,0.5555555555555556,2,4,7,7,3,3,0.0,0.0,0.0,6,9,1,4,-12,2.5,1.25,2.3333333333333335,1.6666666666666667,21,15,5.0,-5.0,1.7777777777777777,1.0,0,0,0.09876543209876543,0.16666666666666666,0,0,1,0
2023,10,18,6.0,7,10.0,3,20.0,19.0,5,0.6,1.9,4,2,7,2,3,0,0.0,0.0,0.0,4,3,0,9,13,1.5,4.75,2.0,5.0,21,16,-13.0,13.0,2.0,1.0,0,0,0.4,0.05555555555555555,0,0,0,1
2023,10,7,15.0,16,20.0,12,14.0,8.0,16,1.5,0.8,2,3,0,5,1,2,0.0,0.0,0.0,6,8,12,6,-9,3.75,2.0,4.0,2.3333333333333335,22,16,7.0,-7.0,1.4,2.0,0,1,0.0875,0.2857142857142857,0,0,1,0
2023,10,11,11.0,11,6.0,14,17.0,13.0,8,1.1,1.3,1,2,4,1,0,0,0.0,0.0,0.0,1,1,3,4,3,3.6666666666666665,3.25,3.6666666666666665,4.333333333333333,22,17,-2.0,2.0,1.7,0.6,0,0,0.2125,0.05454545454545454,0,0,0,0
2023,10,4,21.0,4,26.0,2,30.0,17.0,6,2.1,1.7,0,2,0,1,1,0,0.0,0.0,0.0,2,3,11,4,-2,4.2,4.25,3.6666666666666665,5.666666666666667,23,17,4.0,-4.0,3.0,2.6,0,1,0.5,0.65,0,0,1,0
2023,10,1,22.0,9,19.0,1,19.0,3.0,20,2.2,0.3,0,4,1,7,0,3,0.0,0.0,0.0,6,10,9,2,-19,4.4,0.75,5.0,0.6666666666666666,23,17,19.0,-19.0,1.9,1.9,0,1,0.095,1.9,0,0,1,0
2023,10,10,11.0,18,12.0,6,8.0,9.0,13,1.1,0.9,1,1,5,7,2,3,0.0,0.0,0.0,3,8,5,2,-3,2.2,2.25,1.6666666666666667,2.0,24,17,2.0,-2.0,0.8,1.2,0,0,0.06153846153846154,0.12,0,0,1,0
2023,10,1,22.0,9,19.0,7,10.0,6.0,18,2.2,0.6,0,4,2,3,0,2,0.0,0.0,0.0,8,7,14,6,-17,3.6666666666666665,1.5,3.0,1.6666666666666667,25,17,16.0,-16.0,1.0,1.9,0,0,0.05555555555555555,1.9,0,0,0,1
2023,11,20,3.0,1,23.0,11,6.0,11.0,10,0.2727272727272727,1.0,4,1,7,6,3,2,0.0,0.0,0.0,8,6,3,2,10,0.75,1.8333333333333333,1.0,3.0,25,17,-8.0,8.0,0.5454545454545454,2.090909090909091,0,0,0.05454545454545454,0.10454545454545454,0,0,0,1
2023,11,3,24.0,4,27.0,15,25.0,25.0,2,2.1818181818181817,2.272727272727273,0,0,0,2,1,0,0.0,0.0,0.0,2,4,12,10,1,4.0,4.166666666666667,3.6666666666666665,6.333333333333333,25,17,-1.0,1.0,2.272727272727273,2.4545454545454546,0,0,1.1363636363636365,0.8181818181818182,0,0,1,0
2023,11,8,14.0,5,13.0,13,17.0,13.0,11,1.2727272727272727,1.1818181818181819,2,1,4,5,0,2,0.0,0.0,0.0,0,8,4,8,-3,4.666666666666667,2.1666666666666665,4.666666666666667,2.3333333333333335,25,17,1.0,-1.0,1.5454545454545454,1.1818181818181819,0,0,0.14049586776859505,0.14772727272727273,0,0,1,0
2023,11,1,22.0,3,26.0,0,9.0,9.0,15,2.0,0.8181818181818182,0,3,0,7,1,3,0.0,0.0,0.0,5,4,11,0,-14,4.4,2.25,5.0,3.0,25,17,13.0,-13.0,0.8181818181818182,2.3636363636363638,0,0,0.05454545454545455,2.3636363636363638,0,0,0,1
2023,11,19,6.0,10,20.0,19,12.0,9.0,17,0.5454545454545454,0.8181818181818182,4,3,5,1,2,0,0.0,0.0,0.0,8,3,5,2,2,1.5,3.0,2.0,3.0,25,17,-3.0,3.0,1.0909090909090908,1.8181818181818181,0,0,0.0641711229946524,0.09569377990430622,0,0,0,1
2023,11,10,11.0,11,6.0,3,26.0,22.0,1,1.0,2.0,1,0,1,4,0,0,0.0,0.0,0.0,2,3,3,12,9,2.75,4.4,3.0,5.0,25,17,-11.0,11.0,2.3636363636363638,0.5454545454545454,0,0,2.3636363636363638,0.05454545454545454,0,0,1,0
2023,12,10,13.0,13,18.0,9,33.0,28.0,1,1.0833333333333333,2.3333333333333335,1,0,6,0,2,1,0.0,0.0,0.0,6,4,3,9,9,2.6,5.6,2.3333333333333335,6.0,25,17,-15.0,15.0,2.75,1.5,0,0,2.75,0.15,0,0,0,1
2023,12,7,17.0,5,15.0,12,14.0,9.0,15,1.4166666666666667,0.75,2,3,0,3,1,2,0.0,0.0,0.0,1,9,6,6,-8,4.25,1.8,4.333333333333333,2.3333333333333335,26,17,8.0,-8.0,1.1666666666666667,1.25,0,0,0.07777777777777778,0.17857142857142858,0,0,1,0
2023,12,5,19.0,16,23.0,4,28.0,24.0,3,1.5833333333333333,2.0,2,0,0,0,1,1,0.0,0.0,0.0,6,4,13,6,2,3.8,8.0,4.333333333333333,8.0,26,18,-5.0,5.0,2.3333333333333335,1.9166666666666667,0,1,0.7777777777777778,0.38333333333333336,0,0,0,1
2023,12,9,15.0,18,16.0,10,22.0,6.0,18,1.25,0.5,1,4,2,7,0,3,0.0,0.0,0.0,3,11,7,4,-9,2.5,1.2,3.0,1.0,27,18,9.0,-9.0,1.8333333333333333,1.3333333333333333,0,0,0.10185185185185185,0.14814814814814814,0,0,1,0
2023,12,16,9.0,0,11.0,1,25.0,3.0,20,0.75,0.25,3,4,3,7,2,3,0.0,0.0,0.0,7,15,5,4,-4,1.8,0.6,2.0,0.6666666666666666,28,18,6.0,-6.0,2.0833333333333335,0.9166666666666666,0,0,0.10416666666666667,0.057291666666666664,0,0,1,0
2023,12,11,12.0,19,15.0,2,32.0,18.0,4,1.0,1.5,1,0,3,3,2,2,0.0,0.0,0.0,11,4,8,4,7,2.0,3.6,3.0,3.6666666666666665,28,18,-6.0,6.0,2.6666666666666665,1.25,0,0,0.6666666666666666,0.11363636363636363,0,0,0,1
2023,12,12,12.0,8,13.0,6,10.0,10.0,14,1.0,0.8333333333333334,1,3,4,7,0,3,0.0,0.0,0.0,2,10,4,2,-2,4.0,2.0,4.0,1.0,29,18,2.0,-2.0,0.8333333333333334,1.0833333333333333,0,1,0.05952380952380953,0.09027777777777778,0,0,1,0
2023,12,4,18.0,2,32.0,7,10.0,6.0,17,1.5,0.5,0,3,0,7,1,3,0.0,0.0,0.0,4,8,10,6,-13,3.6,1.2,5.0,0.6666666666666666,29,18,12.0,-12.0,0.8333333333333334,2.6666666666666665,0,0,0.049019607843137254,0.6666666666666666,0,0,1,0
2023,13,20,3.0,1,25.0,16,23.0,19.0,7,0.23076923076923078,1.4615384615384615,4,2,7,5,3,2,0.0,0.0,0.0,10,4,4,3,13,0.6,4.75,1.0,4.333333333333333,29,18,-16.0,16.0,1.7692307692307692,1.9230769230769231,1,0,0.25274725274725274,0.09615384615384616,0,0,0,1
2023,13,3,29.0,15,27.0,18,17.0,18.0,8,2.230769230769231,1.3846153846153846,0,2,0,3,1,2,0.0,0.0,0.0,2,5,10,2,-5,5.8,4.5,5.666666666666667,6.0,29,18,11.0,-11.0,1.3076923076923077,2.076923076923077,0,0,0.16346153846153846,0.6923076923076924,0,0,1,0
